Tempo (s),Corrente (mA)
0.8476,-27.34422010826667
0.8477333333333333,-28.513100108266666
0.8478666666666667,-28.051699108266668
0.848,-27.990179108266666
0.8481333333333333,-27.65182010826667
0.8482666666666666,-26.852061108266668
0.8484,-22.54566210826667
0.8485333333333334,-16.578223108266666
0.8486666666666667,-26.821301108266667
0.8488,-25.514000108266668
0.8489333333333333,-20.346321108266668
0.8490666666666666,-13.994384108266667
0.8492,-9.318866108266668
0.8493333333333334,-8.549866108266668
0.8494666666666667,-7.611687108266667
0.8496,-5.4892471082666665
0.8497333333333333,-5.550767108266666
0.8498666666666667,-5.258547108266667
0.85,-4.243468108266667
0.8501333333333333,-20.500122108266666
0.8502666666666666,-199.76934810826666
0.8504,-415.24305810826667
0.8505333333333334,-393.2958221082667
0.8506666666666667,-207.65928710826665
0.8508,-35.78783810826667
0.8509333333333333,2.8928498917333334
0.8510666666666666,9.875367891733333
0.8512,19.25716389173333
0.8513333333333334,11.428746891733333
0.8514666666666667,9.706187891733332
0.8516,13.704985891733333
0.8517333333333333,11.336466891733332
0.8518666666666667,11.582546891733333
0.852,13.166686891733333
0.8521333333333333,13.858785891733332
0.8522666666666666,16.611804891733332
0.8524,19.07260489173333
0.8525333333333334,19.903123891733333
0.8526666666666667,21.702582891733332
0.8528,23.517422891733332
0.8529333333333333,24.947762891733333
0.8530666666666666,26.116641891733334
0.8532,26.42424189173333
0.8533333333333334,24.886242891733332
0.8534666666666667,27.916100891733333
0.8536,31.084380891733332
0.8537333333333333,28.854281891733333
0.8538666666666667,31.05362089173333
0.854,33.43751889173333
0.8541333333333333,31.084380891733332
0.8542666666666666,28.592820891733332
0.8544,21.994803891733334
0.8545333333333334,19.48786489173333
0.8546666666666667,21.67182289173333
0.8548,19.65704489173333
0.8549333333333333,20.979724891733333
0.8550666666666666,18.96494489173333
0.8552,20.364524891733332
0.8553333333333333,22.809943891733333
0.8554666666666667,21.287324891733334
0.8556,23.394383891733334
0.8557333333333333,24.224902891733333
0.8558666666666667,22.133223891733333
0.856,22.410063891733333
0.8561333333333333,23.302102891733334
0.8562666666666666,22.533103891733333
0.8564,22.979123891733334
0.8565333333333334,21.61030389173333
0.8566666666666667,20.502944891733332
0.8568,12.290026891733332
0.8569333333333333,17.45770389173333
0.8570666666666666,23.28672389173333
0.8572,17.473084891733333
0.8573333333333333,12.443825891733333
0.8574666666666667,7.706787891733334
0.8576,5.722768891733334
0.8577333333333333,5.261368891733333
0.8578666666666667,3.8002698917333335
0.858,2.3237898917333335
0.8581333333333333,1.1549108917333333
0.8582666666666666,1.9085298917333335
0.8584,2.4929698917333334
0.8585333333333334,51.84737389173333
0.8586666666666667,274.4881738917333
0.8588,431.3333578917333
0.8589333333333333,363.01542589173334
0.8590666666666666,167.07429489173336
0.8592,17.365424891733333
0.8593333333333333,-6.273627108266667
0.8594666666666667,-15.886124108266667
0.8596,-20.746203108266666
0.8597333333333333,-14.840284108266667
0.8598666666666667,-12.902405108266668
0.86,-13.794444108266667
0.8601333333333333,-16.178343108266667
0.8602666666666666,-16.91658410826667
0.8604,-17.20880410826667
0.8605333333333334,-17.331843108266668
0.8606666666666667,-19.838782108266667
0.8608,-22.345723108266668
0.8609333333333333,-22.653321108266667
0.8610666666666666,-24.80652110826667
0.8612,-24.54506110826667
0.8613333333333333,-27.052000108266668
0.8614666666666667,-28.866839108266667
0.8616,-27.836380108266667
0.8617333333333334,-29.251339108266666
0.8618666666666667,-29.97420010826667
0.862,-31.681378108266667
0.8621333333333333,-32.542660108266666
0.8622666666666666,-34.80351710826667
0.8624,-33.06557910826667
0.8625333333333334,-30.17413910826667
0.8626666666666667,-26.25224010826667
0.8628,-22.714842108266666
0.8629333333333333,-23.914481108266667
0.8630666666666666,-21.63824110826667
0.8632,-25.760081108266668
0.8633333333333333,-23.929861108266667
0.8634666666666667,-22.853262108266666
0.8636,-26.298380108266667
0.8637333333333334,-26.28299910826667
0.8638666666666667,-26.559840108266666
0.864,-28.159359108266667
0.8641333333333333,-27.144280108266667
0.8642666666666666,-25.52938110826667
0.8644,-26.729019108266666
0.8645333333333334,-27.313460108266668
0.8646666666666667,-28.097840108266666
0.8648,-27.23655910826667
0.8649333333333333,-26.175341108266668
0.8650666666666667,-20.930762108266666
0.8652,-15.855364108266668
0.8653333333333333,-26.882820108266667
0.8654666666666667,-25.098740108266668
0.8656,-20.31556210826667
0.8657333333333334,-14.317364108266668
0.8658666666666667,-9.626466108266667
0.866,-7.734726108266667
0.8661333333333333,-7.027247108266667
0.8662666666666666,-5.550767108266666
0.8664,-5.396967108266667
0.8665333333333334,-4.581827108266666
0.8666666666666667,-5.996787108266667
0.8668,-83.74266110826667
0.8669333333333333,-357.1067051082667
0.8670666666666667,-505.43135110826665
0.8672,-418.4575051082667
0.8673333333333333,-195.98587110826665
0.8674666666666667,-29.851158108266667
0.8676,4.292429891733334
0.8677333333333334,10.413666891733332
0.8678666666666667,20.364524891733332
0.868,13.520425891733332
0.8681333333333333,10.413666891733332
0.8682666666666666,13.966446891733332
0.8684,13.812646891733332
0.8685333333333334,14.227905891733332
0.8686666666666667,13.166686891733333
0.8688,15.504445891733333
0.8689333333333333,18.25746489173333
0.8690666666666667,19.733943891733333
0.8692,21.425744891733334
0.8693333333333333,24.132622891733334
0.8694666666666667,24.62478189173333
0.8696,25.070801891733332
0.8697333333333334,27.43932089173333
0.8698666666666667,27.593121891733333
0.87,27.054822891733334
0.8701333333333333,28.608201891733334
0.8702666666666666,30.83829989173333
0.8704,32.40705789173333
0.8705333333333334,33.083777891733334
0.8706666666666667,34.85247789173333
0.8708,31.284319891733332
0.8709333333333333,27.408560891733334
0.8710666666666667,22.90222289173333
0.8712,21.48726389173333
0.8713333333333333,21.087384891733333
0.8714666666666666,19.856984891733333
0.8716,23.194441891733334
0.8717333333333334,19.303303891733332
0.8718666666666667,22.16398389173333
0.872,23.963442891733333
0.8721333333333333,22.271643891733333
0.8722666666666666,24.824721891733333
0.8724,24.57864289173333
0.8725333333333334,23.640462891733332
0.8726666666666667,23.04064289173333
0.8728,24.655541891733332
0.8729333333333333,24.02496289173333
0.8730666666666667,23.455903891733332
0.8732,23.67122189173333
0.8733333333333333,22.317782891733334
0.8734666666666666,12.766805891733332
0.8736,18.81114489173333
0.8737333333333334,24.42484289173333
0.8738666666666667,18.318984891733333
0.874,12.397686891733333
0.8741333333333333,7.599127891733334
0.8742666666666666,6.7224688917333335
0.8744,5.768908891733333
0.8745333333333334,4.138629891733333
0.8746666666666667,3.2927298917333334
0.8748,2.7851898917333333
0.8749333333333333,2.0469498917333335
0.8750666666666667,2.554489891733333
0.8752,47.81781389173333
0.8753333333333333,261.8458098917333
0.8754666666666666,410.8318328917333
0.8756,334.0702658917333
0.8757333333333334,156.98501589173335
0.8758666666666667,12.290026891733332
0.876,-6.627367108266666
0.8761333333333333,-15.716944108266668
0.8762666666666666,-19.63884210826667
0.8764,-11.918085108266668
0.8765333333333334,-11.933465108266667
0.8766666666666667,-13.117725108266667
0.8768,-14.225085108266667
0.8769333333333333,-13.886725108266667
0.8770666666666667,-16.024544108266667
0.8772,-17.747103108266668
0.8773333333333333,-18.700663108266667
0.8774666666666666,-20.146382108266668
0.8776,-21.238362108266667
0.8777333333333334,-23.083962108266668
0.8778666666666667,-25.63704110826667
0.878,-26.190720108266667
0.8781333333333333,-26.759779108266667
0.8782666666666666,-27.08276010826667
0.8784,-28.08245910826667
0.8785333333333334,-29.851158108266667
0.8786666666666667,-30.63553810826667
0.8788,-31.15845910826667
0.8789333333333333,-33.89609910826667
0.8790666666666667,-31.789038108266666
0.8792,-29.359000108266667
0.8793333333333333,-25.621661108266668
0.8794666666666666,-20.57702310826667
0.8796,-23.022442108266667
0.8797333333333334,-20.976902108266668
0.8798666666666667,-23.699162108266666
0.88,-23.837582108266666
0.8801333333333333,-20.792342108266666
0.8802666666666666,-25.483240108266667
0.8804,-24.97570110826667
0.8805333333333333,-24.914181108266668
0.8806666666666667,-26.590599108266666
0.8808,-25.92926110826667
0.8809333333333333,-25.514000108266668
0.8810666666666667,-25.92926110826667
0.8812,-27.35960010826667
0.8813333333333333,-26.544461108266667
0.8814666666666666,-26.175341108266668
0.8816,-24.298981108266666
0.8817333333333334,-19.054404108266667
0.8818666666666667,-15.963024108266668
0.882,-25.49862110826667
0.8821333333333333,-23.099341108266668
0.8822666666666666,-18.593003108266668
0.8824,-12.717844108266668
0.8825333333333333,-8.134606108266667
0.8826666666666667,-6.058307108266667
0.8828,-5.273927108266666
0.8829333333333333,-3.9204881082666665
0.8830666666666667,-3.535988108266667
0.8832,-3.5667481082666668
0.8833333333333333,-5.796847108266666
0.8834666666666666,-92.54001710826667
0.8836,-397.1562051082667
0.8837333333333334,-539.7133641082667
0.8838666666666667,-407.67610210826666
0.884,-184.11250310826665
0.8841333333333333,-27.82099910826667
0.8842666666666666,5.415168891733333
0.8844,12.459206891733333
0.8845333333333333,21.195042891733333
0.8846666666666667,16.15040589173333
0.8848,10.475187891733333
0.8849333333333333,14.996905891733332
0.8850666666666667,15.535205891733332
0.8852,15.581345891733333
0.8853333333333333,15.87356489173333
0.8854666666666666,16.965544891733334
0.8856,19.457104891733334
0.8857333333333334,21.179663891733334
0.8858666666666667,22.93298289173333
0.886,23.517422891733332
0.8861333333333333,25.42454289173333
0.8862666666666666,27.347041891733333
0.8864,28.608201891733334
0.8865333333333333,28.792760891733334
0.8866666666666667,29.50024189173333
0.8868,30.945960891733332
0.8869333333333334,32.545477891733334
0.8870666666666667,32.76079889173333
0.8872,34.514117891733335
0.8873333333333333,35.62147889173333
0.8874666666666666,32.25326089173333
0.8876,27.71616089173333
0.8877333333333334,25.255362891733334
0.8878666666666667,22.21012289173333
0.888,21.548783891733333
0.8881333333333333,22.640763891733332
0.8882666666666666,24.640162891733333
0.8884,21.102763891733332
0.8885333333333333,23.53280189173333
0.8886666666666667,25.43992189173333
0.8888,22.917603891733332
0.8889333333333334,25.516821891733333
0.8890666666666667,25.42454289173333
0.8892,24.670922891733333
0.8893333333333333,24.62478189173333
0.8894666666666666,27.623881891733333
0.8896,25.870562891733332
0.8897333333333334,25.363022891733333
0.8898666666666667,25.43992189173333
0.89,23.240582891733332
0.8901333333333333,13.812646891733332
0.8902666666666667,21.318083891733334
0.8904,24.501742891733333
0.8905333333333333,19.718564891733333
0.8906666666666667,13.689605891733333
0.8908,8.245087891733332
0.8909333333333334,6.553288891733334
0.8910666666666667,7.568368891733333
0.8912,5.538208891733333
0.8913333333333333,4.046349891733334
0.8914666666666666,3.7079898917333334
0.8916,3.4157698917333335
0.8917333333333334,2.692909891733333
0.8918666666666667,17.872964891733332
0.892,180.33184789173336
0.8921333333333333,370.3209378917333
0.8922666666666667,345.57450789173333
0.8924,167.22808789173334
0.8925333333333333,14.504745891733332
0.8926666666666667,-5.012467108266667
0.8928,-13.794444108266667
0.8929333333333334,-17.055003108266668
0.8930666666666667,-11.118326108266668
0.8932,-11.518205108266667
0.8933333333333333,-10.918386108266668
0.8934666666666666,-13.148485108266668
0.8936,-14.317364108266668
0.8937333333333334,-13.225385108266668
0.8938666666666667,-14.994084108266668
0.894,-17.77786310826667
0.8941333333333333,-19.162062108266667
0.8942666666666667,-20.776963108266667
0.8944,-21.792042108266667
0.8945333333333333,-23.729922108266667
0.8946666666666667,-23.66840210826667
0.8948,-25.39096110826667
0.8949333333333334,-26.62136110826667
0.8950666666666667,-26.036921108266668
0.8952,-28.682280108266667
0.8953333333333333,-28.267020108266667
0.8954666666666666,-29.589699108266668
0.8956,-31.958218108266667
0.8957333333333334,-30.697058108266667
0.8958666666666667,-27.22118010826667
0.896,-22.207302108266667
0.8961333333333333,-20.238663108266667
0.8962666666666667,-22.391861108266667
0.8964,-19.792643108266667
0.8965333333333333,-22.899401108266666
0.8966666666666666,-21.14608210826667
0.8968,-21.899702108266666
0.8969333333333334,-23.52998210826667
0.8970666666666667,-23.40694110826667
0.8972,-24.14518010826667
0.8973333333333333,-24.31436010826667
0.8974666666666666,-24.714241108266666
0.8976,-23.868342108266667
0.8977333333333334,-25.82160010826667
0.8978666666666667,-24.914181108266668
0.898,-24.56044010826667
0.8981333333333333,-25.098740108266668
0.8982666666666667,-23.237761108266668
0.8984,-16.96272310826667
0.8985333333333333,-15.086364108266668
0.8986666666666666,-24.775761108266668
0.8988,-21.63824110826667
0.8989333333333334,-16.301384108266667
0.8990666666666667,-10.103246108266667
0.8992,-5.781467108266667
0.8993333333333333,-5.150887108266667
0.8994666666666666,-3.9820081082666667
0.8996,-2.3055881082666665
0.8997333333333334,-2.5670481082666665
0.8998666666666667,-2.4132481082666666
0.9,-3.812828108266667
0.9001333333333333,-70.76194810826667
0.9002666666666667,-351.18537910826666
0.9004,-518.4274751082667
0.9005333333333333,-417.0886691082667
0.9006666666666666,-229.52963310826667
0.9008,-50.552632108266664
0.9009333333333334,5.999608891733334
0.9010666666666667,14.074105891733332
0.9012,23.33286289173333
0.9013333333333333,17.196244891733333
0.9014666666666666,13.874165891733332
0.9016,14.489365891733332
0.9017333333333334,15.504445891733333
0.9018666666666667,17.688405891733332
0.902,17.426943891733334
0.9021333333333333,17.949864891733334
0.9022666666666667,19.964644891733332
0.9024,23.455903891733332
0.9025333333333333,23.271342891733333
0.9026666666666666,26.331961891733332
0.9028,28.362120891733333
0.9029333333333334,27.57774089173333
0.9030666666666667,28.762000891733333
0.9032,30.17696189173333
0.9033333333333333,30.66911989173333
