Tempo (s),Corrente (mA)
0.8941333333333333,2.9650086053333333
0.8942666666666667,3.0265286053333336
0.8944,2.3498086053333336
0.8945333333333333,2.3959486053333334
0.8946666666666667,2.8265886053333333
0.8948,2.5805086053333337
0.8949333333333334,2.595888605333333
0.8950666666666667,2.4882286053333336
0.8952,2.7496886053333336
0.8953333333333333,2.2421486053333335
0.8954666666666666,2.3805686053333335
0.8956,2.4882286053333336
0.8957333333333334,2.5343686053333334
0.8958666666666667,2.6727886053333334
0.896,2.3344286053333336
0.8961333333333333,2.4728486053333336
0.8962666666666667,2.8112086053333334
0.8964,2.2421486053333335
0.8965333333333333,2.1498696053333335
0.8966666666666666,2.3190486053333332
0.8968,3.0726686053333334
0.8969333333333334,2.6420286053333335
0.8970666666666667,2.6727886053333334
0.8972,2.6420286053333335
0.8973333333333333,1.8576496053333336
0.8974666666666666,3.0880486053333334
0.8976,2.595888605333333
0.8977333333333334,2.2113896053333333
0.8978666666666667,2.9496286053333334
0.898,2.7496886053333336
0.8981333333333333,2.411328605333334
0.8982666666666667,1.9960696053333336
0.8984,2.7804486053333335
0.8985333333333333,2.7035486053333337
0.8986666666666666,2.2575286053333334
0.8988,2.6574086053333335
0.8989333333333334,2.5343686053333334
0.8990666666666667,8.224966605333334
0.8992,207.34976660533334
0.8993333333333333,359.95006260533336
0.8994666666666666,334.75764960533337
0.8996,262.96382660533334
0.8997333333333334,217.80815560533335
0.8998666666666667,139.66240460533334
0.9,111.37859060533333
0.9001333333333333,105.42653360533333
0.9002666666666667,98.32097360533334
0.9004,89.09297660533333
0.9005333333333333,78.61920660533333
0.9006666666666666,65.56158960533334
0.9008,52.411690605333334
0.9009333333333334,35.37065960533333
0.9010666666666667,10.516586605333334
0.9012,-2.5871693946666663
0.9013333333333333,-2.6025493946666667
0.9014666666666666,-3.3407893946666665
0.9016,-2.5256493946666665
0.9017333333333334,-2.5564093946666664
0.9018666666666667,-2.8486293946666663
0.902,-2.9255293946666665
0.9021333333333333,-2.8024893946666665
0.9022666666666667,-2.4179893946666664
0.9024,-2.3103293946666663
0.9025333333333333,-2.6948293946666664
0.9026666666666666,-2.5102693946666665
0.9028,-2.3718493946666666
0.9029333333333334,-2.2795693946666664
0.9030666666666667,-2.2641893946666665
0.9032,-2.6640693946666665
0.9033333333333333,-2.4179893946666664
0.9034666666666666,-2.3872293946666665
0.9036,-2.6794493946666664
0.9037333333333334,-2.4179893946666664
0.9038666666666667,-2.0950093946666666
0.904,-2.6025493946666667
0.9041333333333333,-2.2334293946666666
0.9042666666666667,-2.5717893946666663
0.9044,-2.3410893946666667
0.9045333333333333,-2.4641293946666667
0.9046666666666666,-2.3410893946666667
0.9048,-2.3103293946666663
0.9049333333333334,-2.9870493946666663
0.9050666666666667,-2.3718493946666666
0.9052,-2.4948893946666666
0.9053333333333333,-2.3103293946666663
0.9054666666666666,-2.1103893946666665
0.9056,-2.0642493946666667
0.9057333333333333,-2.0027293946666664
0.9058666666666667,-2.5102693946666665
0.906,-2.2180493946666666
0.9061333333333333,-2.4795093946666666
0.9062666666666667,-2.9101493946666666
0.9064,-2.6486893946666665
0.9065333333333333,-2.2641893946666665
0.9066666666666666,-2.2949493946666664
0.9068,-2.5717893946666663
0.9069333333333334,-2.2949493946666664
0.9070666666666667,-2.7255893946666663
0.9072,-1.9873493946666665
0.9073333333333333,-2.4333693946666664
0.9074666666666666,-54.38699239466666
0.9076,-317.47718339466667
0.9077333333333333,-371.61475639466664
0.9078666666666667,-304.1888833946667
0.908,-239.45446339466667
0.9081333333333333,-173.7049973946667
0.9082666666666667,-117.44497239466666
0.9084,-106.40213339466666
0.9085333333333333,-100.88071739466666
0.9086666666666666,-93.12919939466667
0.9088,-81.90180439466667
0.9089333333333334,-71.36650339466667
0.9090666666666667,-57.909010394666666
0.9092,-43.497954394666664
0.9093333333333333,-25.364941394666666
0.9094666666666666,0.5503496053333335
0.9096,2.6881686053333333
0.9097333333333333,2.4728486053333336
0.9098666666666667,2.8419686053333337
0.91,2.4728486053333336
0.9101333333333333,1.9345496053333335
0.9102666666666667,2.7804486053333335
0.9104,2.8419686053333337
0.9105333333333333,2.4420886053333337
0.9106666666666666,2.549748605333334
0.9108,2.6574086053333335
0.9109333333333334,2.7650686053333335
0.9110666666666667,2.9496286053333334
0.9112,2.5805086053333337
0.9113333333333333,2.6266486053333336
0.9114666666666666,3.4110286053333336
0.9116,2.7035486053333337
0.9117333333333333,2.1037286053333335
0.9118666666666667,2.9803886053333337
0.912,2.3498086053333336
0.9121333333333334,2.3036686053333337
0.9122666666666667,2.6112686053333336
0.9124,2.8112086053333334
0.9125333333333333,2.7035486053333337
0.9126666666666666,3.2264686053333334
0.9128,2.9188686053333335
0.9129333333333334,2.6574086053333335
0.9130666666666667,2.2882886053333333
0.9132,2.0268296053333335
0.9133333333333333,2.7958286053333334
0.9134666666666666,2.5651286053333333
0.9136,2.8419686053333337
0.9137333333333333,2.4728486053333336
0.9138666666666667,2.8573486053333337
0.914,2.3498086053333336
0.9141333333333334,2.3498086053333336
0.9142666666666667,2.8573486053333337
0.9144,2.3651886053333335
0.9145333333333333,2.6112686053333336
0.9146666666666666,2.595888605333333
0.9148,2.7650686053333335
0.9149333333333334,2.2729096053333335
0.9150666666666667,2.5651286053333333
0.9152,2.9957686053333337
0.9153333333333333,2.8419686053333337
0.9154666666666667,1.8730296053333335
0.9156,2.7958286053333334
0.9157333333333333,3.8109086053333336
0.9158666666666667,176.85123160533334
0.916,362.73384560533333
0.9161333333333334,344.10866260533334
0.9162666666666667,266.47044860533333
0.9164,222.65285260533335
0.9165333333333333,144.26102160533333
0.9166666666666666,110.76339460533333
0.9168,103.07339160533333
0.9169333333333334,96.62917860533334
0.9170666666666667,87.10896060533334
0.9172,77.05044260533333
0.9173333333333333,64.17738860533333
0.9174666666666667,51.41199260533333
0.9176,36.401116605333335
0.9177333333333333,9.686066605333334
0.9178666666666667,-2.3257093946666663
0.918,-3.0178093946666666
0.9181333333333334,-3.6945293946666666
0.9182666666666667,-2.8024893946666665
0.9184,-2.4795093946666666
0.9185333333333333,-2.8024893946666665
0.9186666666666666,-2.4026093946666665
0.9188,-2.2026693946666667
0.9189333333333334,-2.6640693946666665
0.9190666666666667,-2.9562893946666664
0.9192,-2.8332493946666664
0.9193333333333333,-2.5717893946666663
0.9194666666666667,-2.6179293946666666
0.9196,-2.7563493946666666
0.9197333333333333,-2.6948293946666664
0.9198666666666667,-2.6333093946666666
0.92,-2.3872293946666665
0.9201333333333334,-2.6794493946666664
0.9202666666666667,-2.6179293946666666
0.9204,-2.7102093946666663
0.9205333333333333,-2.7563493946666666
0.9206666666666666,-2.5871693946666663
0.9208,-2.8332493946666664
0.9209333333333334,-2.3718493946666666
0.9210666666666667,-2.5564093946666664
0.9212,-2.4333693946666664
0.9213333333333333,-2.5102693946666665
0.9214666666666667,-2.3257093946666663
0.9216,-2.4641293946666667
0.9217333333333333,-2.3718493946666666
0.9218666666666666,-2.6025493946666667
0.922,-2.7255893946666663
0.9221333333333334,-2.9255293946666665
0.9222666666666667,-2.0950093946666666
0.9224,-2.6179293946666666
0.9225333333333333,-2.4487493946666663
0.9226666666666666,-2.0642493946666667
0.9228,-2.4026093946666665
0.9229333333333334,-2.9562893946666664
0.9230666666666667,-2.3257093946666663
0.9232,-2.5871693946666663
0.9233333333333333,-2.4487493946666663
0.9234666666666667,-2.1103893946666665
0.9236,-2.3103293946666663
0.9237333333333333,-2.6025493946666667
0.9238666666666666,-2.0796293946666666
0.924,-2.8332493946666664
0.9241333333333334,-49.92679539466667
0.9242666666666667,-299.22114039466663
0.9244,-366.10871439466666
0.9245333333333333,-307.0495403946667
0.9246666666666666,-244.71442739466664
0.9248,-180.99511239466665
0.9249333333333334,-119.18290939466667
0.9250666666666667,-106.40213339466666
0.9252,-101.78813439466667
0.9253333333333333,-92.65242239466667
0.9254666666666667,-81.82490039466667
0.9256,-71.50492339466666
0.9257333333333333,-58.954852394666666
0.9258666666666666,-44.77449739466667
0.926,-26.718380394666667
0.9261333333333334,-0.7723303946666664
0.9262666666666667,2.3959486053333334
0.9264,2.3036686053333337
0.9265333333333333,3.0419086053333335
0.9266666666666666,2.2729096053333335
0.9268,2.549748605333334
0.9269333333333334,2.3498086053333336
0.9270666666666667,2.8573486053333337
0.9272,2.6574086053333335
0.9273333333333333,2.7650686053333335
0.9274666666666667,2.7804486053333335
0.9276,2.6266486053333336
0.9277333333333333,2.595888605333333
0.9278666666666666,2.6727886053333334
0.928,2.6574086053333335
0.9281333333333334,2.8573486053333337
0.9282666666666667,2.0883496053333337
0.9284,2.5651286053333333
0.9285333333333333,2.1037286053333335
0.9286666666666666,2.2421486053333335
0.9288,2.2113896053333333
0.9289333333333334,2.3651886053333335
0.9290666666666667,2.9188686053333335
0.9292,2.5343686053333334
0.9293333333333333,3.1649486053333336
0.9294666666666667,2.411328605333334
0.9296,2.6727886053333334
0.9297333333333333,2.1806286053333332
0.9298666666666666,2.4574686053333332
0.93,2.9188686053333335
0.9301333333333334,2.7958286053333334
0.9302666666666667,3.1188086053333337
0.9304,2.6727886053333334
0.9305333333333333,2.5343686053333334
0.9306666666666666,2.6574086053333335
0.9308,2.2575286053333334
0.9309333333333333,1.5808096053333336
0.9310666666666667,2.1498696053333335
0.9312,2.3036686053333337
0.9313333333333333,2.595888605333333
0.9314666666666667,3.1957086053333335
0.9316,3.2264686053333334
0.9317333333333333,2.3651886053333335
0.9318666666666666,2.7650686053333335
0.932,2.3805686053333335
0.9321333333333334,2.6881686053333333
0.9322666666666667,2.2113896053333333
0.9324,3.9031886053333333
0.9325333333333333,171.56050560533333
0.9326666666666666,354.92079660533335
0.9328,354.99770060533336
0.9329333333333333,273.22227960533337
0.9330666666666667,226.95924860533336
0.9332,148.21367360533333
0.9333333333333333,110.94794960533333
0.9334666666666667,103.35023260533333
0.9336,96.33695660533333
0.9337333333333333,87.95486160533333
0.9338666666666666,76.49676260533333
0.934,65.85381060533334
0.9341333333333334,52.16561260533334
0.9342666666666667,36.46263560533333
0.9344,11.224065605333333
0.9345333333333333,-2.5410293946666664
0.9346666666666666,-2.9716693946666664
0.9348,-2.7871093946666665
0.9349333333333333,-2.8947693946666666
0.9350666666666667,-2.6025493946666667
0.9352,-2.6640693946666665
0.9353333333333333,-2.1411493946666664
0.9354666666666667,-2.6025493946666667
0.9356,-2.9255293946666665
0.9357333333333333,-2.9101493946666666
0.9358666666666666,-2.6640693946666665
0.936,-2.4179893946666664
0.9361333333333334,-2.4795093946666666
0.9362666666666667,-2.2026693946666667
0.9364,-2.6333093946666666
0.9365333333333333,-2.6948293946666664
0.9366666666666666,-2.7563493946666666
0.9368,-2.6025493946666667
0.9369333333333333,-3.4484493946666666
0.9370666666666667,-3.0178093946666666
0.9372,-2.7563493946666666
0.9373333333333334,-2.2488093946666665
0.9374666666666667,-2.4487493946666663
0.9376,-2.5564093946666664
0.9377333333333333,-3.402308394666666
0.9378666666666666,-2.8486293946666663
0.938,-2.8640093946666663
0.9381333333333334,-2.6333093946666666
0.9382666666666667,-2.5102693946666665
0.9384,-2.5717893946666663
0.9385333333333333,-2.6025493946666667
0.9386666666666666,-1.8181693946666666
0.9388,-2.1103893946666665
0.9389333333333333,-2.6640693946666665
0.9390666666666667,-3.1254693946666663
0.9392,-2.6486893946666665
0.9393333333333334,-2.4641293946666667
0.9394666666666667,-2.5871693946666663
0.9396,-2.9716693946666664
0.9397333333333333,-2.7717293946666666
0.9398666666666666,-2.6486893946666665
0.94,-2.7563493946666666
0.9401333333333334,-2.5564093946666664
0.9402666666666667,-2.2026693946666667
0.9404,-2.4333693946666664
0.9405333333333333,-2.1411493946666664
0.9406666666666667,-2.7409693946666667
0.9408,-35.854098394666664
0.9409333333333333,-289.54709939466665
0.9410666666666667,-371.76856539466667
0.9412,-310.44852739466666
0.9413333333333334,-242.37667339466668
0.9414666666666667,-185.79366539466668
0.9416,-123.25860839466667
0.9417333333333333,-105.34091439466667
0.9418666666666666,-100.84995539466667
0.942,-92.65242239466667
0.9421333333333334,-82.40934239466667
0.9422666666666667,-72.44310239466667
0.9424,-60.01607039466666
0.9425333333333333,-45.60501339466666
0.9426666666666667,-27.395100394666667
0.9428,-1.6643693946666667
0.9429333333333333,2.3805686053333335
0.9430666666666667,2.3959486053333334
0.9432,2.6420286053333335
0.9433333333333334,2.4882286053333336
0.9434666666666667,2.6727886053333334
0.9436,2.8419686053333337
0.9437333333333333,2.196009605333334
0.9438666666666666,2.5189886053333335
0.944,2.2421486053333335
0.9441333333333334,2.6727886053333334
0.9442666666666667,1.6115696053333335
0.9444,2.196009605333334
0.9445333333333333,2.7035486053333337
0.9446666666666667,2.9803886053333337
0.9448,2.8419686053333337
0.9449333333333333,2.3805686053333335
0.9450666666666667,2.7496886053333336
0.9452,2.3959486053333334
0.9453333333333334,2.2729096053333335
0.9454666666666667,2.595888605333333
0.9456,2.2882886053333333
0.9457333333333333,2.7035486053333337
0.9458666666666666,2.5651286053333333
0.946,2.5189886053333335
0.9461333333333334,2.7958286053333334
0.9462666666666667,2.9803886053333337
0.9464,2.6574086053333335
0.9465333333333333,2.411328605333334
0.9466666666666667,2.9034886053333335
0.9468,2.7189286053333337
0.9469333333333333,2.5805086053333337
0.9470666666666666,2.5805086053333337
0.9472,2.2113896053333333
0.9473333333333334,2.1191096053333336
0.9474666666666667,2.4267086053333333
0.9476,2.6727886053333334
0.9477333333333333,2.1498696053333335
0.9478666666666666,2.6574086053333335
0.948,2.3344286053333336
0.9481333333333334,2.4882286053333336
0.9482666666666667,2.0883496053333337
0.9484,2.1498696053333335
0.9485333333333333,2.549748605333334
0.9486666666666667,2.1191096053333336
0.9488,2.5189886053333335
0.9489333333333333,2.3651886053333335
0.9490666666666666,3.0419086053333335
0.9492,143.2305656053333
0.9493333333333334,342.9859206053333
0.9494666666666667,352.87526460533337
0.9496,278.80522660533336
0.9497333333333333,234.80304460533335
0.9498666666666666,155.58069360533335
0.95,114.85447460533334
0.9501333333333334,107.10295560533334
0.9502666666666667,100.35113960533333
0.9504,90.40028060533334
0.9505333333333333,80.00339960533333
0.9506666666666667,68.28384860533333
0.9508,54.33419160533333
0.9509333333333333,39.50787860533333
0.9510666666666666,17.975884605333334
0.9512,-2.1257693946666665
0.9513333333333334,-2.3410893946666667
0.9514666666666667,-2.6179293946666666
0.9516,-2.7717293946666666
0.9517333333333333,-2.6333093946666666
0.9518666666666666,-2.3872293946666665
0.952,-2.8024893946666665
0.9521333333333334,-2.4179893946666664
0.9522666666666667,-2.1719093946666663
0.9524,-2.9101493946666666
0.9525333333333333,-2.8640093946666663
0.9526666666666667,-3.3100293946666666
0.9528,-2.8793893946666667
0.9529333333333333,-2.7255893946666663
0.9530666666666666,-2.8486293946666663
0.9532,-2.4641293946666667
0.9533333333333334,-2.5564093946666664
0.9534666666666667,-3.0947093946666664
0.9536,-2.7871093946666665
