Tempo (s),Corrente (mA)
0.9348,-211.37612889293334
0.9349333333333333,-224.44912689293332
0.9350666666666667,-237.62977589293334
0.9352,-245.93498189293334
0.9353333333333333,-256.0396418929334
0.9354666666666667,-269.3125608929334
0.9356,-280.20159889293336
0.9357333333333333,-288.3683768929334
0.9358666666666666,-292.09033189293336
0.936,-294.73568689293336
0.9361333333333334,-296.4890128929334
0.9362666666666667,-297.31954889293337
0.9364,-297.5348508929334
0.9365333333333333,-298.33462489293333
0.9366666666666666,-298.70373489293337
0.9368,-298.2423398929334
0.9369333333333333,-297.8117058929334
0.9370666666666667,-298.1654348929334
0.9372,-297.8270868929334
0.9373333333333334,-295.81228589293335
0.9374666666666667,-294.5511468929334
0.9376,-292.7824398929334
0.9377333333333333,-290.59847989293337
0.9378666666666666,-283.78515589293335
0.938,-275.03393489293336
0.9381333333333334,-268.15905689293334
0.9382666666666667,-262.72991889293337
0.9384,-255.37829489293333
0.9385333333333333,-248.33425889293332
0.9386666666666666,-240.78268389293333
0.9388,-232.95425389293334
0.9389333333333333,-224.29531789293333
0.9390666666666667,-215.31339989293335
0.9392,-205.07032689293334
0.9393333333333334,-193.08930889293333
0.9394666666666667,-180.73918089293335
0.9396,-168.51208489293333
0.9397333333333333,-154.65470789293335
0.9398666666666666,-140.18212789293332
0.94,-125.29429589293333
0.9401333333333334,-110.59101789293334
0.9402666666666667,-94.93418789293334
0.9404,-78.52372689293334
0.9405333333333333,-61.91333689293334
0.9406666666666667,-45.01072289293334
0.9408,-26.939227892933335
0.9409333333333333,-11.036313892933334
0.9410666666666667,4.651282107066666
0.9412,17.262877107066664
0.9413333333333334,28.690213107066665
0.9414666666666667,40.68660810706667
0.9416,53.63656710706667
0.9417333333333333,65.80214010706666
0.9418666666666666,76.92187510706667
0.942,91.04071110706667
0.9421333333333334,104.48282710706667
0.9422666666666667,117.72500710706666
0.9424,131.39781210706667
0.9425333333333333,145.99343910706668
0.9426666666666667,160.54290810706667
0.9428,174.93858410706667
0.9429333333333333,188.91900710706668
0.9430666666666667,202.83789110706667
0.9432,218.52549810706665
0.9433333333333334,232.55204810706667
0.9434666666666667,243.11810310706667
0.9436,250.56201210706666
0.9437333333333333,263.0659491070666
0.9438666666666666,275.73907510706664
0.944,285.22851610706664
0.9441333333333334,291.21133510706665
0.9442666666666667,294.21045010706666
0.9444,296.80966210706663
0.9445333333333333,297.48639010706665
0.9446666666666667,297.90164210706666
0.9448,298.05545110706663
0.9449333333333333,298.65527410706665
0.9450666666666667,298.54760810706665
0.9452,298.43994210706666
0.9453333333333334,297.93240410706665
0.9454666666666667,297.62481710706663
0.9456,297.22491510706664
0.9457333333333333,295.0563361070666
0.9458666666666666,294.0104981070666
0.946,291.61123710706664
0.9461333333333334,288.36605910706663
0.9462666666666667,278.6151431070666
0.9464,270.8328561070666
0.9465333333333333,265.31143210706665
0.9466666666666667,257.7906191070666
0.9468,251.68475410706665
0.9469333333333333,245.08674710706666
0.9470666666666666,237.28907810706667
0.9472,228.19950910706666
0.9473333333333334,219.72512910706666
0.9474666666666667,209.75889610706668
0.9476,198.79295410706666
0.9477333333333333,187.01188710706666
0.9478666666666666,174.73864810706667
0.948,161.94249010706667
0.9481333333333334,147.60833810706666
0.9482666666666667,132.75125210706668
0.9484,118.03260110706667
0.9485333333333333,103.17553010706666
0.9486666666666667,86.65741810706666
0.9488,70.47766210706666
0.9489333333333333,52.975224107066666
0.9490666666666666,35.27285010706667
0.9492,18.770117107066667
0.9493333333333334,2.9748621070666657
0.9494666666666667,-11.267012892933334
0.9496,-23.724808892933336
0.9497333333333333,-35.244425892933336
0.9498666666666666,-47.28695989293333
0.95,-61.06743589293333
0.9501333333333334,-72.52553489293334
0.9502666666666667,-84.59883089293334
0.9504,-98.68690389293333
0.9505333333333333,-112.19053589293334
0.9506666666666667,-126.12481589293333
0.9508,-140.62814289293334
0.9509333333333333,-154.05488489293333
0.9510666666666666,-169.28108189293334
0.9512,-182.66168189293333
0.9513333333333334,-197.44184789293334
0.9514666666666667,-211.00700289293334
0.9516,-225.64875789293333
0.9517333333333333,-238.82942189293334
0.9518666666666666,-246.33485389293332
0.952,-257.30078089293335
0.9521333333333334,-269.88162189293337
0.9522666666666667,-280.66299389293334
0.9524,-287.81469689293334
0.9525333333333333,-292.13647389293334
0.9526666666666667,-295.05868489293334
0.9528,-296.6582028929334
0.9529333333333333,-297.6271358929334
0.9530666666666666,-297.55023189293337
0.9532,-297.67327789293336
0.9533333333333334,-298.5960688929334
0.9534666666666667,-298.53454489293335
0.9536,-298.5806878929334
0.9537333333333333,-297.41180389293334
0.9538666666666666,-297.0119318929334
0.954,-296.1506648929334
0.9541333333333334,-294.95101889293335
0.9542666666666667,-292.93624789293335
0.9544,-290.01403789293335
0.9545333333333333,-283.26223689293334
0.9546666666666667,-273.9265738929334
0.9548,-267.80532789293335
0.9549333333333333,-262.36080889293333
0.9550666666666666,-254.64004489293333
0.9552,-247.70367389293332
0.9553333333333334,-240.02905189293332
0.9554666666666667,-232.95425389293334
0.9556,-224.63368189293334
0.9557333333333333,-213.89845189293334
0.9558666666666666,-204.07063289293333
0.956,-192.61253289293333
0.9561333333333333,-180.33929389293334
0.9562666666666667,-166.51267989293333
0.9564,-153.90109189293332
0.9565333333333333,-139.75149489293332
0.9566666666666667,-124.77137689293333
0.9568,-110.11424189293334
0.9569333333333333,-94.01138289293334
0.9570666666666666,-77.09339089293333
0.9572,-60.99053489293333
0.9573333333333334,-43.94950089293334
0.9574666666666667,-26.400927892933336
0.9576,-9.282993892933334
0.9577333333333333,5.989341107066666
0.9578666666666666,17.724278107066667
0.958,29.705294107066667
0.9581333333333333,41.22491110706667
0.9582666666666667,53.790364107066665
0.9584,66.21740010706667
0.9585333333333333,77.13720010706666
0.9586666666666667,91.59439110706667
0.9588,104.95961010706667
0.9589333333333333,118.23254410706667
0.9590666666666666,132.44366510706666
0.9592,146.11647110706667
0.9593333333333334,160.55828910706666
0.9594666666666667,175.66143810706666
0.9596,189.81103610706666
0.9597333333333333,203.89910910706666
0.9598666666666666,218.49473610706667
0.96,232.92115810706667
0.9601333333333333,243.30265810706666
0.9602666666666667,250.93113710706666
0.9604,264.18869110706663
0.9605333333333334,277.38473610706666
0.9606666666666667,286.12057510706666
0.9608,291.31900110706664
0.9609333333333333,294.36425810706663
0.9610666666666666,296.53283710706665
0.9612,297.3633431070666
0.9613333333333334,297.6709291070666
0.9614666666666667,298.33227610706666
0.9616,299.10128810706664
0.9617333333333333,299.05514610706666
0.9618666666666666,298.65527410706665
0.962,298.45532310706665
0.9621333333333333,298.00930810706666
0.9622666666666667,297.0096131070666
0.9624,295.4562381070666
0.9625333333333334,293.91821310706666
0.9626666666666667,292.4109811070666
0.9628,287.78161710706667
0.9629333333333333,277.8922731070666
0.9630666666666666,270.07922410706664
0.9632,263.8811041070666
0.9633333333333334,257.71371510706666
0.9634666666666667,251.42329410706665
0.9636,244.01014810706667
0.9637333333333333,236.53546210706668
0.9638666666666666,228.26103310706665
0.964,219.63284310706666
0.9641333333333333,208.55925010706667
0.9642666666666667,198.16238410706666
0.9644,186.21212810706666
0.9645333333333334,173.36982810706667
0.9646666666666667,160.69671710706666
0.9648,146.57788110706667
0.9649333333333333,131.19787610706666
0.9650666666666666,117.21746110706667
0.9652,101.85285210706667
0.9653333333333334,86.08835610706666
0.9654666666666667,70.04702010706667
0.9656,52.71376510706666
0.9657333333333333,35.22671210706667
0.9658666666666667,17.878077107066666
0.966,1.8982631070666658
0.9661333333333333,-12.066772892933335
0.9662666666666667,-23.924748892933334
0.9664,-35.98266589293333
0.9665333333333334,-47.44076089293333
0.9666666666666667,-60.959776892933334
0.9668,-73.04845389293334
0.9669333333333333,-85.62928689293334
0.9670666666666666,-98.96374489293333
0.9672,-112.23667889293334
0.9673333333333334,-127.01685289293333
0.9674666666666667,-141.18182289293333
0.9676,-155.03919889293334
0.9677333333333333,-169.69633389293332
0.9678666666666667,-183.43067889293334
0.968,-198.84142989293335
0.9681333333333333,-212.39120389293333
0.9682666666666667,-226.60232489293332
0.9684,-238.76789789293335
0.9685333333333334,-246.59631289293333
0.9686666666666667,-257.30078089293335
0.9688,-270.9120778929334
0.9689333333333333,-281.35510189293336
0.9690666666666666,-287.9377438929334
0.9692,-291.99804589293336
0.9693333333333334,-294.1205138929334
0.9694666666666667,-297.05807489293335
0.9696,-297.48870789293335
0.9697333333333333,-298.27310089293337
0.9698666666666667,-298.8883048929334
0.97,-299.4112238929334
0.9701333333333333,-299.13436789293337
0.9702666666666667,-298.62683089293336
0.9704,-298.08853089293336
0.9705333333333334,-296.6735838929334
0.9706666666666667,-296.3813468929334
0.9708,-295.04330389293335
0.9709333333333333,-293.44378589293336
0.9710666666666666,-289.98327589293336
0.9712,-283.30834889293334
0.9713333333333334,-273.17294289293335
0.9714666666666667,-266.3596188929334
0.9716,-261.25344789293337
0.9717333333333333,-254.31707689293333
0.9718666666666667,-246.67321689293334
0.972,-239.70606989293333
0.9721333333333333,-231.55468689293335
0.9722666666666666,-223.69549489293334
0.9724,-214.03686489293332
0.9725333333333334,-203.30163489293332
0.9726666666666667,-192.04347189293333
0.9728,-179.55491589293334
0.9729333333333333,-166.26660089293333
0.9730666666666666,-152.53227189293332
0.9732,-138.53646789293333
0.9733333333333334,-123.64863489293333
0.9734666666666667,-108.83769889293333
0.9736,-92.82712489293334
0.9737333333333333,-76.06293389293333
0.9738666666666667,-59.467917892933336
0.974,-42.872901892933335
0.9741333333333333,-26.108708892933333
0.9742666666666666,-8.544753892933334
0.9744,5.973961107066666
0.9745333333333334,17.831936107066667
0.9746666666666667,29.290034107066667
0.9748,42.070809107066665
0.9749333333333333,55.220704107066666
0.9750666666666666,67.21710210706667
0.9752,78.90589910706666
0.9753333333333334,91.99427110706667
0.9754666666666667,106.08234410706666
0.9756,118.55552710706667
0.9757333333333333,133.19728110706666
0.9758666666666667,148.02359010706667
0.976,162.69610610706667
0.9761333333333333,176.44583210706668
0.9762666666666666,190.84149210706667
0.9764,205.20642110706666
0.9765333333333334,219.15606710706666
0.9766666666666667,233.12110910706667
0.9768,243.67178410706666
0.9769333333333333,252.00773710706667
0.9770666666666666,265.2499091070666
0.9772,277.92303510706665
0.9773333333333334,285.85910110706664
0.9774666666666667,290.6268931070666
0.9776,293.39529510706666
0.9777333333333333,295.64077810706664
0.9778666666666667,297.82473810706665
0.978,298.27075210706664
0.9781333333333333,298.77829010706665
0.9782666666666666,298.76290910706666
0.9784,298.91671810706663
0.9785333333333334,298.99362210706664
0.9786666666666667,298.4091801070666
0.9788,297.6555791070666
0.9789333333333333,296.65585410706666
0.9790666666666666,295.2562871070666
0.9792,294.74874910706666
0.9793333333333333,291.61123710706664
0.9794666666666667,287.50476110706666
0.9796,277.61541810706666
0.9797333333333333,269.09491010706665
0.9798666666666667,263.6965341070666
0.98,258.14434910706666
0.9801333333333333,250.48512310706667
0.9802666666666666,243.16424610706667
0.9804,236.70465110706667
0.9805333333333334,227.98419210706666
0.9806666666666667,218.61776810706667
0.9808,208.26702910706666
0.9809333333333333,197.51641910706667
0.9810666666666666,185.56616310706667
0.9812,173.09298710706668
0.9813333333333333,159.69700710706667
0.9814666666666667,145.48590110706667
0.9816,130.73648110706665
0.9817333333333333,117.21746110706667
0.9818666666666667,100.89929210706667
0.982,84.35041910706667
0.9821333333333333,68.00148110706667
0.9822666666666666,51.421845107066666
0.9824,33.82713410706667
0.9825333333333334,17.124457107066664
0.9826666666666667,1.0523631070666657
0.9828,-12.574312892933333
0.9829333333333333,-24.555327892933335
0.9830666666666666,-37.04388389293334
0.9832,-48.54812189293333
0.9833333333333333,-61.79029789293333
0.9834666666666667,-74.09429089293333
0.9836,-86.61360889293333
0.9837333333333333,-99.64046389293334
0.9838666666666667,-114.02075889293333
0.984,-127.64742989293333
0.9841333333333333,-142.13539089293334
0.9842666666666666,-156.22346489293332
0.9844,-169.81938089293334
0.9845333333333334,-185.58387689293335
0.9846666666666667,-198.67225589293332
0.9848,-214.05224589293334
0.9849333333333333,-227.43284589293333
0.9850666666666666,-239.75221189293333
0.9852,-247.56526089293334
0.9853333333333333,-258.9156798929334
0.9854666666666667,-271.5426628929334
0.9856,-281.67806989293337
0.9857333333333334,-288.30685389293336
0.9858666666666667,-291.61355489293334
0.986,-295.3201288929334
0.9861333333333333,-296.93502789293336
0.9862666666666666,-298.38076689293337
0.9864,-298.33462489293333
0.9865333333333334,-298.31924389293334
0.9866666666666667,-298.47305289293337
0.9868,-298.70373489293337
0.9869333333333333,-298.93444789293335
0.9870666666666666,-298.41152889293335
0.9872,-297.41180389293334
0.9873333333333333,-296.41210889293336
0.9874666666666667,-294.9048758929334
0.9876,-293.05926489293336
0.9877333333333334,-289.92175289293334
0.9878666666666667,-282.5855098929334
0.988,-273.43441689293337
0.9881333333333333,-267.29778989293334
0.9882666666666666,-262.40695089293337
0.9884,-255.05531289293333
0.9885333333333334,-246.28871089293332
0.9886666666666667,-238.62946989293334
0.9888,-231.67771889293334
0.9889333333333333,-222.64965789293333
0.9890666666666666,-213.16020189293334
0.9892,-201.79438689293335
0.9893333333333333,-190.75155589293334
0.9894666666666667,-178.61674489293333
0.9896,-165.03620889293333
